date/time: ,12/06/2018,05:04 p.m.
Run 1

time	(MT)
0,000000	-4,249041E-1
0,000050	-4,311438E-1
0,000100	-4,311438E-1
0,000150	-4,290639E-1
0,000200	-4,207443E-1
0,000250	-4,207443E-1
0,000300	-4,124248E-1
0,000350	-4,103449E-1
0,000400	-4,165846E-1
0,000450	-3,999454E-1
0,000500	-4,103449E-1
0,000550	-3,999454E-1
0,000600	-4,041052E-1
0,000650	-3,957856E-1
0,000700	-3,999454E-1
0,000750	-3,895459E-1
0,000800	-3,978655E-1
0,000850	-3,916258E-1
0,000900	-3,853861E-1
0,000950	-3,791465E-1
0,001000	-3,791465E-1
0,001050	-3,708269E-1
0,001100	-3,729068E-1
0,001150	-3,687470E-1
0,001200	-3,645872E-1
0,001250	-3,687470E-1
0,001300	-3,625073E-1
0,001350	-3,708269E-1
0,001400	-3,541877E-1
0,001450	-3,604274E-1
0,001500	-3,437882E-1
0,001550	-3,521078E-1
0,001600	-3,437882E-1
0,001650	-3,500279E-1
0,001700	-3,354687E-1
0,001750	-3,396285E-1
0,001800	-3,271491E-1
0,001850	-3,354687E-1
0,001900	-3,209094E-1
0,001950	-3,229893E-1
0,002000	-3,167496E-1
0,002050	-3,105099E-1
0,002100	-3,084300E-1
0,002150	-3,105099E-1
0,002200	-3,042702E-1
0,002250	-2,980306E-1
0,002300	-2,876311E-1
0,002350	-2,876311E-1
0,002400	-2,897110E-1
0,002450	-2,772316E-1
0,002500	-2,793115E-1
0,002550	-2,689120E-1
0,002600	-2,751517E-1
0,002650	-2,564327E-1
0,002700	-2,689120E-1
0,002750	-2,543528E-1
0,002800	-2,564327E-1
0,002850	-2,543528E-1
0,002900	-2,439533E-1
0,002950	-2,418734E-1
0,003000	-2,439533E-1
0,003050	-2,377136E-1
0,003100	-2,314739E-1
0,003150	-2,273141E-1
0,003200	-2,210745E-1
0,003250	-2,252342E-1
0,003300	-2,148348E-1
0,003350	-2,169147E-1
0,003400	-2,023554E-1
0,003450	-2,106750E-1
0,003500	-1,940358E-1
0,003550	-1,981956E-1
0,003600	-1,898760E-1
0,003650	-1,940358E-1
0,003700	-1,836363E-1
0,003750	-1,815565E-1
0,003800	-1,773967E-1
0,003850	-1,773967E-1
0,003900	-1,690771E-1
