date/time: ,12/06/2018,05:07 p.m.
Run 1

time	(MT)
0,000000	-3,333888E-1
0,000050	-3,354687E-1
0,000100	-3,500279E-1
0,000150	-3,313089E-1
0,000200	-3,375486E-1
0,000250	-3,313089E-1
0,000300	-3,500279E-1
0,000350	-3,188295E-1
0,000400	-3,313089E-1
0,000450	-3,313089E-1
0,000500	-3,292290E-1
0,000550	-3,396285E-1
0,000600	-3,417083E-1
0,000650	-3,354687E-1
0,000700	-3,209094E-1
0,000750	-3,375486E-1
0,000800	-3,250692E-1
0,000850	-3,333888E-1
0,000900	-3,521078E-1
0,000950	-3,333888E-1
0,001000	-3,292290E-1
0,001050	-3,313089E-1
0,001100	-3,271491E-1
0,001150	-3,396285E-1
0,001200	-3,229893E-1
0,001250	-3,292290E-1
0,001300	-3,188295E-1
0,001350	-3,354687E-1
0,001400	-3,313089E-1
0,001450	-3,271491E-1
0,001500	-3,292290E-1
0,001550	-3,125898E-1
0,001600	-3,188295E-1
0,001650	-3,125898E-1
0,001700	-3,125898E-1
0,001750	-3,146697E-1
0,001800	-3,146697E-1
0,001850	-3,188295E-1
0,001900	-3,146697E-1
0,001950	-2,980306E-1
0,002000	-3,167496E-1
0,002050	-3,063501E-1
0,002100	-3,105099E-1
0,002150	-2,938708E-1
0,002200	-3,084300E-1
0,002250	-3,001105E-1
0,002300	-3,105099E-1
0,002350	-3,021903E-1
0,002400	-2,917909E-1
0,002450	-2,938708E-1
0,002500	-2,938708E-1
0,002550	-2,917909E-1
0,002600	-2,938708E-1
0,002650	-2,876311E-1
0,002700	-2,876311E-1
0,002750	-2,876311E-1
0,002800	-2,813914E-1
0,002850	-2,917909E-1
0,002900	-2,730718E-1
0,002950	-2,834713E-1
0,003000	-2,730718E-1
0,003050	-2,813914E-1
0,003100	-2,730718E-1
0,003150	-2,793115E-1
0,003200	-2,668321E-1
0,003250	-2,605925E-1
0,003300	-2,564327E-1
0,003350	-2,605925E-1
0,003400	-2,605925E-1
0,003450	-2,564327E-1
0,003500	-2,605925E-1
0,003550	-2,543528E-1
0,003600	-2,501930E-1
0,003650	-2,522729E-1
0,003700	-2,481131E-1
0,003750	-2,418734E-1
0,003800	-2,543528E-1
0,003850	-2,377136E-1
0,003900	-2,481131E-1
0,003950	-2,356337E-1
0,004000	-2,377136E-1
0,004050	-2,273141E-1
0,004100	-2,314739E-1
0,004150	-2,189946E-1
0,004200	-2,210745E-1
0,004250	-2,231543E-1
0,004300	-2,210745E-1
0,004350	-2,189946E-1
0,004400	-2,169147E-1
0,004450	-2,127549E-1
0,004500	-2,085951E-1
0,004550	-2,085951E-1
0,004600	-2,044353E-1
0,004650	-2,169147E-1
0,004700	-1,981956E-1
0,004750	-2,065152E-1
0,004800	-1,940358E-1
0,004850	-2,002755E-1
0,004900	-1,898760E-1
0,004950	-2,002755E-1
0,005000	-1,877961E-1
0,005050	-1,981956E-1
0,005100	-1,857162E-1
0,005150	-1,815565E-1
0,005200	-1,815565E-1
0,005250	-1,877961E-1
0,005300	-1,794766E-1
0,005350	-1,794766E-1
0,005400	-1,753168E-1
0,005450	-1,649173E-1
0,005500	-1,690771E-1
0,005550	-1,732369E-1
0,005600	-1,711570E-1
0,005650	-1,649173E-1
0,005700	-1,669972E-1
0,005750	-1,545178E-1
0,005800	-1,669972E-1
0,005850	-1,545178E-1
0,005900	-1,669972E-1
0,005950	-1,503580E-1
0,006000	-1,607575E-1
0,006050	-1,420385E-1
