date/time: ,12/06/2018,05:05 p.m.
Run 1

time	(MT)
0,000000	-1,399586E-1
0,000050	-1,399586E-1
0,000100	-1,399586E-1
0,000150	-1,482781E-1
0,000200	-1,441183E-1
0,000250	-1,586776E-1
0,000300	-1,524379E-1
0,000350	-1,669972E-1
0,000400	-1,607575E-1
0,000450	-1,711570E-1
0,000500	-1,649173E-1
0,000550	-1,690771E-1
0,000600	-1,794766E-1
0,000650	-1,857162E-1
0,000700	-1,877961E-1
0,000750	-1,961157E-1
0,000800	-1,919559E-1
0,000850	-1,940358E-1
0,000900	-2,044353E-1
0,000950	-2,023554E-1
0,001000	-2,127549E-1
0,001050	-2,065152E-1
0,001100	-2,189946E-1
0,001150	-2,106750E-1
0,001200	-2,273141E-1
0,001250	-2,273141E-1
0,001300	-2,314739E-1
0,001350	-2,293940E-1
0,001400	-2,356337E-1
0,001450	-2,418734E-1
0,001500	-2,439533E-1
0,001550	-2,460332E-1
0,001600	-2,397935E-1
0,001650	-2,564327E-1
0,001700	-2,481131E-1
0,001750	-2,626723E-1
0,001800	-2,585126E-1
0,001850	-2,689120E-1
0,001900	-2,585126E-1
0,001950	-2,689120E-1
0,002000	-2,793115E-1
0,002050	-2,834713E-1
0,002100	-2,751517E-1
0,002150	-2,855512E-1
0,002200	-2,793115E-1
0,002250	-2,876311E-1
0,002300	-2,917909E-1
0,002350	-2,959507E-1
0,002400	-3,063501E-1
0,002450	-2,980306E-1
0,002500	-3,042702E-1
0,002550	-2,938708E-1
0,002600	-3,125898E-1
0,002650	-3,063501E-1
0,002700	-3,146697E-1
0,002750	-3,229893E-1
0,002800	-3,209094E-1
0,002850	-3,209094E-1
0,002900	-3,292290E-1
0,002950	-3,354687E-1
0,003000	-3,333888E-1
0,003050	-3,354687E-1
0,003100	-3,354687E-1
0,003150	-3,562676E-1
0,003200	-3,458681E-1
0,003250	-3,541877E-1
0,003300	-3,479480E-1
0,003350	-3,604274E-1
0,003400	-3,541877E-1
0,003450	-3,562676E-1
0,003500	-3,604274E-1
0,003550	-3,749867E-1
0,003600	-3,708269E-1
0,003650	-3,708269E-1
0,003700	-3,729068E-1
0,003750	-3,583475E-1
0,003800	-3,708269E-1
0,003850	-3,708269E-1
0,003900	-3,770666E-1
0,003950	-3,770666E-1
0,004000	-3,833062E-1
0,004050	-3,812263E-1
0,004100	-3,937057E-1
