date/time: ,12/06/2018,05:03 p.m.
Run 1

time	(MT)
0,000000	-5,917906E+0
0,000050	-5,874228E+0
0,000100	-5,791033E+0
0,000150	-5,739035E+0
0,000200	-5,666239E+0
0,000250	-5,608002E+0
0,000300	-5,537285E+0
0,000350	-5,464489E+0
0,000400	-5,391693E+0
0,000450	-5,325136E+0
0,000500	-5,250260E+0
0,000550	-5,169144E+0
0,000600	-5,110907E+0
0,000650	-5,029791E+0
0,000700	-4,969474E+0
0,000750	-4,902918E+0
0,000800	-4,834281E+0
0,000850	-4,763565E+0
0,000900	-4,709487E+0
0,000950	-4,638771E+0
0,001000	-4,578454E+0
0,001050	-4,511897E+0
0,001100	-4,447421E+0
0,001150	-4,380864E+0
0,001200	-4,314307E+0
0,001250	-4,243591E+0
0,001300	-4,172875E+0
0,001350	-4,102158E+0
0,001400	-4,029362E+0
0,001450	-3,962805E+0
0,001500	-3,875450E+0
0,001550	-3,804733E+0
0,001600	-3,717378E+0
0,001650	-3,642501E+0
0,001700	-3,550986E+0
0,001750	-3,469870E+0
0,001800	-3,372115E+0
0,001850	-3,290999E+0
0,001900	-3,189084E+0
0,001950	-3,097569E+0
0,002000	-2,999814E+0
0,002050	-2,912458E+0
0,002100	-2,804304E+0
0,002150	-2,702389E+0
0,002200	-2,608794E+0
0,002250	-2,504799E+0
0,002300	-2,402884E+0
0,002350	-2,303049E+0
0,002400	-2,199054E+0
0,002450	-2,090900E+0
0,002500	-1,993145E+0
0,002550	-1,884990E+0
0,002600	-1,797635E+0
0,002650	-1,683240E+0
0,002700	-1,587565E+0
0,002750	-1,477331E+0
0,002800	-1,385816E+0
0,002850	-1,271421E+0
0,002900	-1,171586E+0
0,002950	-1,069672E+0
0,003000	-9,656768E-1
0,003050	-8,658418E-1
0,003100	-7,660069E-1
0,003150	-6,661719E-1
0,003200	-5,642571E-1
0,003250	-4,623422E-1
0,003300	-3,666671E-1
0,003350	-2,876311E-1
0,003400	-1,836363E-1
0,003450	-1,046003E-1
0,003500	-4,765396E-3
0,003550	7,843039E-2
0,003600	1,803452E-1
0,003650	2,656209E-1
0,003700	3,612961E-1
0,003750	4,528115E-1
0,003800	5,464067E-1
0,003850	6,358422E-1
0,003900	7,294375E-1
0,003950	8,209528E-1
0,004000	9,103883E-1
0,004050	9,998238E-1
0,004100	1,091339E+0
0,004150	1,184934E+0
0,004200	1,263970E+0
0,004250	1,359646E+0
0,004300	1,444921E+0
0,004350	1,546836E+0
0,004400	1,619632E+0
0,004450	1,721547E+0
0,004500	1,802663E+0
0,004550	1,902498E+0
0,004600	1,991934E+0
0,004650	2,077209E+0
0,004700	2,166645E+0
0,004750	2,247761E+0
0,004800	2,335116E+0
0,004850	2,424552E+0
0,004900	2,505668E+0
0,004950	2,590943E+0
0,005000	2,682459E+0
0,005050	2,757335E+0
0,005100	2,850930E+0
0,005150	2,923726E+0
0,005200	3,015242E+0
0,005250	3,083878E+0
0,005300	3,173314E+0
0,005350	3,248190E+0
0,005400	3,335546E+0
0,005450	3,418741E+0
0,005500	3,504017E+0
0,005550	3,583053E+0
0,005600	3,657929E+0
0,005650	3,741125E+0
0,005700	3,818081E+0
0,005750	3,907517E+0
0,005800	3,978233E+0
0,005850	4,063509E+0
0,005900	4,125906E+0
0,005950	4,209101E+0
0,006000	4,273578E+0
0,006050	4,360934E+0
0,006100	4,419171E+0
0,006150	4,498207E+0
0,006200	4,546044E+0
0,006250	4,618841E+0
0,006300	4,677078E+0
0,006350	4,745714E+0
0,006400	4,801871E+0
0,006450	4,855949E+0
0,006500	4,901706E+0
0,006550	4,953704E+0
0,006600	5,016101E+0
0,006650	5,059778E+0
0,006700	5,105536E+0
0,006750	5,153374E+0
0,006800	5,205371E+0
0,006850	5,238649E+0
0,006900	5,298966E+0
0,006950	5,319765E+0
0,007000	5,369683E+0
0,007050	5,411281E+0
0,007100	5,434159E+0
0,007150	5,461198E+0
0,007200	5,500716E+0
0,007250	5,533994E+0
0,007300	5,552713E+0
0,007350	5,583912E+0
0,007400	5,600551E+0
0,007450	5,623430E+0
0,007500	5,631749E+0
0,007550	5,648389E+0
0,007600	5,656708E+0
0,007650	5,679587E+0
0,007700	5,696226E+0
0,007750	5,708706E+0
0,007800	5,710785E+0
0,007850	5,733664E+0
0,007900	5,744064E+0
0,007950	5,752383E+0
0,008000	5,746144E+0
0,008050	5,771102E+0
0,008100	5,771102E+0
0,008150	5,766943E+0
0,008200	5,791901E+0
0,008250	5,798141E+0
0,008300	5,800221E+0
0,008350	5,818940E+0
0,008400	5,800221E+0
0,008450	5,831419E+0
0,008500	5,814780E+0
0,008550	5,833499E+0
0,008600	5,848058E+0
0,008650	5,835579E+0
0,008700	5,854298E+0
0,008750	5,833499E+0
0,008800	5,860538E+0
0,008850	5,860538E+0
0,008900	5,858458E+0
0,008950	5,848058E+0
0,009000	5,873017E+0
0,009050	5,860538E+0
0,009100	5,879257E+0
0,009150	5,870937E+0
0,009200	5,860538E+0
0,009250	5,879257E+0
0,009300	5,877177E+0
0,009350	5,870937E+0
0,009400	5,885497E+0
0,009450	5,868857E+0
0,009500	5,856378E+0
0,009550	5,845979E+0
0,009600	5,827260E+0
0,009650	5,823100E+0
0,009700	5,775262E+0
0,009750	5,754463E+0
0,009800	5,733664E+0
0,009850	5,700386E+0
0,009900	5,646309E+0
0,009950	5,608871E+0
0,010000	5,550634E+0
0,010050	5,494476E+0
0,010100	5,417520E+0
0,010150	5,353044E+0
0,010200	5,301046E+0
0,010250	5,222010E+0
0,010300	5,157533E+0
0,010350	5,080577E+0
0,010400	5,014021E+0
0,010450	4,934985E+0
0,010500	4,866348E+0
0,010550	4,797712E+0
0,010600	4,718676E+0
0,010650	4,650039E+0
0,010700	4,581403E+0
0,010750	4,519006E+0
0,010800	4,448289E+0
0,010850	4,383813E+0
0,010900	4,317256E+0
0,010950	4,252779E+0
0,011000	4,182063E+0
0,011050	4,123826E+0
0,011100	4,055189E+0
0,011150	3,996952E+0
0,011200	3,915836E+0
0,011250	3,861759E+0
0,011300	3,780643E+0
0,011350	3,718246E+0
0,011400	3,641290E+0
0,011450	3,570574E+0
0,011500	3,483218E+0
0,011550	3,410422E+0
0,011600	3,325146E+0
0,011650	3,241950E+0
0,011700	3,158755E+0
0,011750	3,063079E+0
0,011800	2,975724E+0
0,011850	2,886288E+0
0,011900	2,794773E+0
0,011950	2,699098E+0
0,012000	2,605503E+0
0,012050	2,493188E+0
0,012100	2,399593E+0
0,012150	2,291438E+0
0,012200	2,197843E+0
0,012250	2,079289E+0
0,012300	1,991934E+0
0,012350	1,877539E+0
0,012400	1,792264E+0
0,012450	1,686189E+0
0,012500	1,578035E+0
0,012550	1,474040E+0
0,012600	1,372125E+0
0,012650	1,270210E+0
0,012700	1,164135E+0
0,012750	1,064301E+0
0,012800	9,603058E-1
0,012850	8,646306E-1
0,012900	7,523163E-1
0,012950	6,608009E-1
0,013000	5,464067E-1
0,013050	4,569712E-1
0,013100	3,425770E-1
0,013150	2,593812E-1
0,013200	1,533066E-1
0,013250	6,595103E-2
0,013300	-3,388392E-2
0,013350	-1,253993E-1
0,013400	-2,189946E-1
0,013450	-3,063501E-1
0,013500	-3,999454E-1
0,013550	-4,852211E-1
0,013600	-5,829761E-1
0,013650	-6,724116E-1
0,013700	-7,597672E-1
0,013750	-8,637619E-1
0,013800	-9,427979E-1
0,013850	-1,042633E+0
0,013900	-1,123749E+0
0,013950	-1,225664E+0
0,014000	-1,298460E+0
0,014050	-1,398295E+0
0,014100	-1,483571E+0
0,014150	-1,570926E+0
0,014200	-1,666601E+0
0,014250	-1,753957E+0
0,014300	-1,843392E+0
0,014350	-1,930748E+0
0,014400	-2,028503E+0
0,014450	-2,115859E+0
0,014500	-2,207374E+0
0,014550	-2,286410E+0
0,014600	-2,388325E+0
0,014650	-2,463201E+0
0,014700	-2,560956E+0
0,014750	-2,637912E+0
0,014800	-2,735667E+0
0,014850	-2,814703E+0
0,014900	-2,906219E+0
0,014950	-2,985255E+0
0,015000	-3,072610E+0
0,015050	-3,153726E+0
0,015100	-3,232762E+0
0,015150	-3,318038E+0
0,015200	-3,399154E+0
0,015250	-3,486509E+0
0,015300	-3,557226E+0
0,015350	-3,648741E+0
0,015400	-3,721537E+0
0,015450	-3,813053E+0
0,015500	-3,873370E+0
0,015550	-3,950326E+0
0,015600	-4,031442E+0
0,015650	-4,116717E+0
0,015700	-4,201993E+0
0,015750	-4,276869E+0
0,015800	-4,353825E+0
0,015850	-4,420382E+0
0,015900	-4,501498E+0
0,015950	-4,580534E+0
0,016000	-4,647091E+0
0,016050	-4,715727E+0
0,016100	-4,794763E+0
0,016150	-4,846760E+0
0,016200	-4,936196E+0
0,016250	-4,975714E+0
0,016300	-5,044350E+0
0,016350	-5,092188E+0
0,016400	-5,160825E+0
0,016450	-5,219062E+0
0,016500	-5,285618E+0
0,016550	-5,318897E+0
0,016600	-5,372974E+0
0,016650	-5,427051E+0
0,016700	-5,452010E+0
0,016750	-5,504007E+0
0,016800	-5,562244E+0
0,016850	-5,599682E+0
0,016900	-5,643360E+0
0,016950	-5,691198E+0
0,017000	-5,724476E+0
0,017050	-5,784793E+0
0,017100	-5,793113E+0
0,017150	-5,822231E+0
0,017200	-5,855509E+0
0,017250	-5,892947E+0
0,017300	-5,901267E+0
0,017350	-5,928306E+0
0,017400	-5,963664E+0
0,017450	-5,961584E+0
0,017500	-5,980303E+0
0,017550	-5,996942E+0
0,017600	-6,013581E+0
0,017650	-6,042700E+0
0,017700	-6,046860E+0
0,017750	-6,046860E+0
0,017800	-6,069739E+0
0,017850	-6,080138E+0
0,017900	-6,092617E+0
0,017950	-6,103017E+0
0,018000	-6,130055E+0
0,018050	-6,121736E+0
0,018100	-6,130055E+0
0,018150	-6,130055E+0
0,018200	-6,146695E+0
0,018250	-6,146695E+0
0,018300	-6,177893E+0
0,018350	-6,184133E+0
0,018400	-6,175813E+0
0,018450	-6,159174E+0
0,018500	-6,186213E+0
0,018550	-6,169573E+0
0,018600	-6,190372E+0
0,018650	-6,196612E+0
